shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1992019.02173,South Jamaica,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6319.6171098,Queens,027000,QN1202,4,I,36081027000,4027000,QN12,270,Census Tract 270; Queens County; New York,1400000US36081027000,2026,1042,33.8,25.8,38.8,2026,448,794,0,225,0,477,82,2026,1674,271,783,0,225,0,314,81,352,177,11,0,0,0,163,1,2011,1106,603,1207,339,420,181,191,76,115613,493,366,127,2013,58,58,1897,36,081,027000,818,2026,66,493,136,214,128,7,493,133,225,2013,58,0,7,1672,1406,260,127,167,88,193,174,86,311,64364400,44,923,266,260,207,96,94,0,52,127,0.18684279918670654,0.10085470974445343,0,0,0.22990669310092926,0.15137962996959686,0.3104429244995117,0.02057327888906002
967871.941602,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),4342.27583234,Queens,027101,QN0401,4,E,36081027101,4027101,QN04,271.01,Census Tract 271.01; Queens County; New York,1400000US36081027101,5428,2697,35,30.8,39.5,5428,241,0,0,2867,0,1859,461,5428,3229,152,0,0,2867,0,94,116,2199,89,0,0,0,0,1765,345,5000,651,2081,3786,819,824,1058,535,550,54460,1834,609,1225,5401,791,1306,3304,36,081,027101,2972,5428,0,1834,732,632,441,616,1834,287,490,5401,791,0,52,4357,3475,473,136,739,538,519,490,77,503,146168000,228,2434,511,855,646,127,295,0,1110,1225,0.09526268392801285,0.0225027184933424,0,0,0.4384515881538391,0.13170349597930908,0.312079519033432,0
528308.620449,Elmhurst,QN04 Elmhurst-Corona (CD 4 Approximation),3113.51212312,Queens,027102,QN0401,4,E,36081027102,4027102,QN04,271.02,Census Tract 271.02; Queens County; New York,1400000US36081027102,2726,1426,43.5,39.2,46,2726,182,41,21,311,0,1968,203,2726,497,161,25,0,311,0,0,0,2229,21,16,21,0,0,1968,203,2505,120,1947,1967,634,842,214,150,127,69904,973,27,946,2633,387,225,2021,36,081,027102,1828,2726,10,973,174,281,222,225,973,275,251,2633,387,0,6,2167,1829,77,223,454,395,361,141,43,135,66902700,127,1453,272,572,131,274,204,0,885,946,0.10275678336620331,0.020166242495179176,0,0,0.43246203660964966,0.12273461371660233,0.29900750517845154,0.0228728000074625
1653862.59109,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6068.63487057,Queens,027200,QN1203,4,E,36081027200,4027200,QN12,272,Census Tract 272; Queens County; New York,1400000US36081027200,1878,934,42.5,35.4,49.6,1878,0,1199,0,277,0,385,17,1878,1577,0,1199,0,277,0,84,17,301,0,0,0,0,0,301,0,1769,1433,216,1444,311,589,308,184,52,94464,571,414,157,1878,124,73,1681,36,081,027200,856,1878,16,571,228,107,185,70,571,116,200,1878,124,0,7,1676,1464,216,150,91,176,459,96,62,214,58474200,98,1120,340,376,214,42,140,8,157,157,0.19098293781280518,0.08476943522691727,0,0,0.26293477416038513,0.13015368580818176,0.33115914463996887,0
1254853.36592,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5646.96125576,Queens,027302,QN0301,4,E,36081027302,4027302,QN03,273.02,Census Tract 273.02; Queens County; New York,1400000US36081027302,4169,2657,38.1,38.3,35,4169,989,99,17,798,0,1525,741,4169,1132,190,80,0,798,0,34,30,3037,799,19,17,0,0,1491,711,3605,605,2343,2955,643,1167,627,373,145,71818,1446,300,1146,4162,795,652,2715,36,081,027302,2672,4169,0,1446,389,542,500,226,1446,273,447,4162,795,4,13,3221,2847,282,257,562,237,719,367,80,343,119143100,140,2082,185,686,345,515,351,0,1117,1146,0.19988639652729034,0.023088553920388222,0,0,0.373958021402359,0.12350765615701675,0.27955934405326843,0
1546921.09801,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),5845.7289635,Queens,027400,QN1203,4,E,36081027400,4027400,QN12,274,Census Tract 274; Queens County; New York,1400000US36081027400,2060,945,40.4,28.5,49.3,2060,27,1449,0,249,0,289,46,2060,1748,0,1405,0,249,0,75,19,312,27,44,0,0,0,214,27,2033,1488,373,1390,252,479,430,173,56,65000,670,591,79,2060,316,181,1563,36,081,027400,831,2060,29,670,254,277,120,185,670,121,244,2060,316,0,16,1619,1371,210,105,158,235,237,226,62,138,54904900,140,1015,340,346,208,76,30,15,79,79,0.23491117358207703,0.12742957472801208,0,0,0.2321394979953766,0.10845497995615005,0.29706475138664246,0
1911640.09939,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7384.59516448,Queens,027500,QN0301,4,E,36081027500,4027500,QN03,275,Census Tract 275; Queens County; New York,1400000US36081027500,7128,4086,40.1,39.6,42.3,7128,1038,95,0,1775,0,3356,864,7128,2605,725,53,0,1732,0,26,69,4523,313,42,0,43,0,3330,795,6627,997,3792,5484,1609,1659,1243,583,390,65993,2356,1069,1287,7006,1702,514,4790,36,081,027500,5074,7128,129,2356,870,675,597,536,2356,382,841,7006,1702,4,22,6026,5208,968,428,392,754,1215,455,400,596,213445500,370,3615,792,1368,386,368,701,0,1074,1287,0.14961016178131104,0.026469286531209946,0,0,0.4080866277217865,0.12532934546470642,0.2817468047142029,0.008757766336202621
1708235.20171,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6153.87693893,Queens,027600,QN1203,4,I,36081027600,4027600,QN12,276,Census Tract 276; Queens County; New York,1400000US36081027600,1515,664,37.7,39.2,35.7,1515,36,778,0,91,0,518,92,1515,987,36,726,0,91,0,134,0,528,0,52,0,0,0,384,92,1385,907,442,1024,301,411,243,55,14,-666666666,398,225,173,1503,184,125,1194,36,081,027600,959,1515,60,398,183,183,86,70,398,57,185,1503,184,4,0,1177,965,115,124,149,138,86,107,29,217,54782000,68,670,173,200,143,111,43,0,115,173,0.12683095037937164,0.13225579261779785,0,0,0.20660708844661713,0.16077224910259247,0.3577341139316559,0.015799816697835922
793890.559759,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),4094.79689003,Queens,027701,QN0301,4,E,36081027701,4027701,QN03,277.01,Census Tract 277.01; Queens County; New York,1400000US36081027701,3789,1925,41.3,43.2,40.2,3789,1009,20,0,416,0,1933,411,3789,653,103,20,0,416,0,114,0,3136,906,0,0,0,0,1819,411,3691,473,2805,2675,669,990,504,376,136,63667,1240,269,971,3789,335,342,3112,36,081,027701,1896,3789,117,1240,358,362,219,234,1240,319,468,3789,335,40,9,3084,2678,392,201,320,347,576,583,0,259,120342100,49,1941,420,688,297,147,389,0,888,971,0.12463127821683884,0.010545848868787289,0,0,0.43733763694763184,0.11947054415941238,0.2954270541667938,0.012587637640535831
1082232.8394,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),4335.96786239,Queens,027702,QN0301,4,E,36081027702,4027702,QN03,277.02,Census Tract 277.02; Queens County; New York,1400000US36081027702,3292,1605,50.2,46.5,51.7,3292,674,24,180,957,0,680,777,3292,1206,186,18,28,957,0,0,17,2086,488,6,152,0,0,680,760,3229,824,1699,2586,442,663,599,573,309,58984,1505,911,594,3292,627,282,2383,36,081,027702,1770,3292,0,1505,640,244,482,546,1505,250,227,3292,627,19,55,2890,2459,311,156,227,527,298,274,103,563,123207900,277,1694,528,611,233,149,173,0,485,594,0.2202075868844986,0.03777606412768364,0,0,0.37430644035339355,0.13827864825725555,0.22943121194839478,0
1887113.22607,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),5752.44989241,Queens,027800,QN1203,4,E,36081027800,4027800,QN12,278,Census Tract 278; Queens County; New York,1400000US36081027800,2520,1107,40.2,38.6,41.5,2520,95,1836,57,6,0,345,181,2520,1947,0,1833,57,6,0,23,28,573,95,3,0,0,0,322,153,2419,2016,355,1678,281,682,396,223,96,55365,890,342,548,2508,641,175,1692,36,081,027800,556,2520,60,890,336,319,270,196,890,197,227,2508,641,0,18,2015,1601,251,165,235,278,161,242,69,200,67850000,134,856,240,262,225,66,63,0,123,548,0.2889104187488556,0.13814300298690796,0,0,0.16496506333351135,0.1211484894156456,0.2621115744113922,0.024721425026655197
1913241.98975,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7392.18222643,Queens,027900,QN0301,4,E,36081027900,4027900,QN03,279,Census Tract 279; Queens County; New York,1400000US36081027900,8605,4777,39.4,41.2,37.8,8605,2068,133,0,440,221,1821,3922,8605,1961,637,133,0,440,128,126,497,6644,1431,0,0,0,93,1695,3425,8049,1480,6132,6036,1895,1783,998,916,444,83614,2413,584,1829,8559,719,686,7154,36,081,027900,5908,8605,99,2413,766,888,684,283,2413,671,775,8559,719,0,69,6845,5977,927,738,453,904,1287,644,159,865,297498500,669,4065,1049,1260,540,649,567,0,1659,1829,0.2215052843093872,0.05259423702955246,0,0,0.3418840765953064,0.1321476697921753,0.243458092212677,0.008410614915192127
1775383.29948,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6793.12915475,Queens,028000,QN1203,4,I,36081028000,4028000,QN12,280,Census Tract 280; Queens County; New York,1400000US36081028000,1633,737,33.4,30.7,36.9,1633,58,891,0,154,0,249,281,1633,1270,28,866,0,154,0,9,213,363,30,25,0,0,0,240,68,1549,1175,216,1055,120,327,420,141,47,64803,565,323,242,1633,235,12,1386,36,081,028000,472,1633,17,565,173,171,137,190,565,84,154,1633,235,0,22,1269,994,184,57,82,64,168,166,68,205,50430400,130,612,190,184,173,14,51,0,163,242,0.24399256706237793,0.11616747826337814,0,0,0.21406321227550507,0.13456042110919952,0.29121634364128113,0
1877449.65647,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7391.19930172,Queens,028100,QN0301,4,E,36081028100,4028100,QN03,281,Census Tract 281; Queens County; New York,1400000US36081028100,6271,2809,44.3,36,52.5,6271,2614,89,87,825,0,1544,1112,6271,2684,1477,65,0,825,0,67,250,3587,1137,24,87,0,0,1477,862,5932,1765,3008,4818,750,1056,787,1312,913,61699,2516,965,1551,6271,973,516,4782,36,081,028100,3122,6271,39,2516,1110,594,735,673,2516,663,445,6271,973,0,18,5305,4790,586,442,836,702,445,431,151,1197,258156200,480,3068,1490,686,249,160,483,0,1486,1551,0.2456888109445572,0.04612280800938606,0,0,0.3577384352684021,0.12783390283584595,0.2169829159975052,0.0056331586092710495
1960738.87524,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),7043.59156931,Queens,028200,QN1203,4,E,36081028200,4028200,QN12,282,Census Tract 282; Queens County; New York,1400000US36081028200,2022,892,30.5,32.7,28.7,2022,59,1536,0,151,0,264,12,2022,1789,59,1527,0,151,0,40,12,233,0,9,0,0,0,224,0,1785,1270,182,1192,181,400,422,118,71,80556,610,286,324,2003,54,347,1602,36,081,028200,782,2022,57,610,76,317,176,126,610,80,228,2003,54,0,0,1479,1171,103,76,103,249,214,62,60,304,60200500,32,866,232,268,215,88,63,0,324,324,0.14421793818473816,0.1221090704202652,0,0,0.25536152720451355,0.18170154094696045,0.29660993814468384,0
1913172.77776,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7388.43638066,Queens,028300,QN0301,4,E,36081028300,4028300,QN03,283,Census Tract 283; Queens County; New York,1400000US36081028300,7443,3706,44.8,45,44.7,7443,2610,476,65,836,0,1607,1849,7443,3507,1872,156,0,836,0,0,643,3936,738,320,65,0,0,1607,1206,7062,2339,3244,6014,837,1138,1585,1280,1174,83750,3289,937,2352,7443,819,1162,5462,36,081,028300,3867,7443,0,3289,978,653,1086,1055,3289,746,402,7443,819,0,0,6452,5283,382,358,593,548,988,582,269,1563,356889600,323,3621,1692,952,409,142,426,0,2352,2352,0.1948457956314087,0.03223114460706711,0,0,0.45991984009742737,0.10722838342189789,0.19805189967155457,0.007722936104983091
4625514.51282,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),8964.21110294,Queens,028400,QN1203,4,I,36081028400,4028400,QN12,284,Census Tract 284; Queens County; New York,1400000US36081028400,3581,1896,41.7,39.9,44.3,3581,60,3312,0,15,0,76,118,3581,3365,29,3189,0,15,0,36,96,216,31,123,0,0,0,40,22,3458,2932,259,2597,406,891,852,217,231,87682,1143,590,553,3558,104,87,3367,36,081,028400,1866,3581,68,1143,482,368,188,269,1143,290,396,3558,104,15,0,2992,2612,206,172,137,686,275,372,158,606,134444600,130,1863,616,324,555,214,154,0,493,553,0.18124723434448242,0.15683357417583466,0,0,0.21737883985042572,0.15057465434074402,0.2758067548274994,0.018158957362174988
1701419.41686,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7390.11435232,Queens,028500,QN0301,4,E,36081028500,4028500,QN03,285,Census Tract 285; Queens County; New York,1400000US36081028500,5266,2773,46.8,47.1,46.8,5266,2753,165,124,596,0,315,1313,5266,3217,2053,165,0,596,0,169,234,2049,700,0,124,0,0,146,1079,5042,1891,1881,4092,272,693,884,1123,1120,120758,2236,1256,980,5266,357,315,4594,36,081,028500,2430,5266,1,2236,700,429,695,760,2236,374,407,5266,357,33,47,4442,4166,647,209,300,255,509,370,271,1605,345859300,503,2996,1445,579,590,166,216,0,823,980,0.3184092342853546,0.06541449576616287,0,0,0.31483447551727295,0.10121536254882812,0.1939077526330948,0.006218697875738144
2104677.73699,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7939.87237985,Queens,028700,QN0301,4,E,36081028700,4028700,QN03,287,Census Tract 287; Queens County; New York,1400000US36081028700,6697,3251,47.8,45,50,6697,2495,105,53,1697,0,1409,938,6697,3949,1872,92,0,1697,0,0,288,2748,623,13,53,0,0,1409,650,6505,1819,2584,5406,722,1635,858,1258,933,80250,3047,934,2113,6697,1377,20,5300,36,081,028700,3993,6697,171,3047,1299,678,970,1242,3047,325,510,6697,1377,60,88,5635,4974,446,426,436,529,630,625,305,1577,361850300,514,3348,1738,579,387,235,409,0,2090,2113,0.18798819184303284,0.041919250041246414,0,0,0.3680277466773987,0.12555688619613647,0.268739253282547,0.007768686860799789
2567424.27047,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6610.54937327,Queens,028801,QN1203,4,I,36081028801,4028801,QN12,288.01,Census Tract 288.01; Queens County; New York,1400000US36081028801,2648,1180,30.4,26.6,31.6,2648,27,2099,0,213,0,163,146,2648,2544,27,2098,0,213,0,139,67,104,0,1,0,0,0,24,79,2463,2096,206,1647,303,663,448,115,118,87946,813,450,363,2648,231,192,2225,36,081,028801,753,2648,120,813,274,376,178,234,813,141,260,2648,231,0,12,2090,1548,199,100,146,249,144,243,53,414,132506100,150,936,265,305,179,77,110,0,354,363,0.23709480464458466,0.1086404025554657,0,0,0.2357519418001175,0.14126534759998322,0.27724751830101013,0
2152636.10173,Baisley Park,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),7028.01228879,Queens,028802,QN1203,4,E,36081028802,4028802,QN12,288.02,Census Tract 288.02; Queens County; New York,1400000US36081028802,2185,823,40.4,43.5,39.9,2185,245,1384,4,264,0,179,109,2185,1697,22,1327,0,264,0,0,84,488,223,57,4,0,0,179,25,1990,1267,314,1475,229,498,393,212,143,79519,631,444,187,2185,243,644,1298,36,081,028802,894,2185,41,631,266,183,118,182,631,123,208,2185,243,4,0,1661,1335,150,138,176,204,209,146,77,235,56277500,178,858,389,81,211,96,81,0,171,187,0.20428918302059174,0.16940554976463318,0,0,0.19733968377113342,0.1512947976589203,0.27767083048820496,0
1859020.47819,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7304.22002246,Queens,028900,QN0301,4,E,36081028900,4028900,QN03,289,Census Tract 289; Queens County; New York,1400000US36081028900,4932,2182,40.2,40.4,39.9,4932,2468,0,0,1442,0,389,633,4932,3902,2210,0,0,1432,0,51,209,1030,258,0,0,10,0,338,424,4242,1075,842,3691,462,356,677,875,1321,81644,1999,551,1448,4932,463,389,4080,36,081,028900,2873,4932,316,1999,638,477,665,657,1999,258,419,4932,463,0,0,3977,3629,345,383,329,278,341,475,220,1258,252912100,297,2686,1742,318,361,82,183,0,1427,1448,0.18746431171894073,0.04124416410923004,0,0,0.3848307132720947,0.14031220972537994,0.24243822693824768,0.003710371907800436
3785831.22459,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7799.35430478,Queens,030903,QN0301,4,I,36081030903,4030903,QN03,309.03,Census Tract 309.03; Queens County; New York,1400000US36081030903,4284,2191,47.4,46.9,47.5,4284,1041,0,30,1821,0,829,563,4284,2788,743,0,30,1821,0,0,194,1496,298,0,0,0,0,829,369,4132,1173,1273,3185,608,1054,460,835,228,74444,1584,894,690,4284,160,313,3811,36,081,030903,2455,4284,0,1584,552,317,325,537,1584,217,505,4284,160,6,6,3766,3140,197,216,387,365,742,507,181,545,162744000,386,1888,591,593,351,89,264,0,597,690,0.15361273288726807,0.05295111984014511,0,0,0.2909770607948303,0.15357139706611633,0.34888771176338196,0
1623732.6475,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5723.34977014,Queens,032700,QN0301,4,E,36081032700,4032700,QN03,327,Census Tract 327; Queens County; New York,1400000US36081032700,3813,1936,33.1,35.8,29.3,3813,530,18,61,923,0,1554,727,3813,1357,318,9,42,923,0,0,65,2456,212,9,19,0,0,1554,662,3560,498,2242,2518,479,1083,329,481,146,91830,1013,372,641,3813,190,589,3034,36,081,032700,2193,3813,47,1013,348,490,136,179,1013,141,557,3813,190,0,0,2861,2393,281,160,251,396,381,259,197,468,115588300,185,1545,269,440,298,333,205,0,611,641,0.17927324771881104,0.030653754249215126,0,0,0.3452797532081604,0.12572886049747467,0.3190643787384033,0
3949347.61302,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),11189.8969935,Queens,032800,QN1305,4,I,36081032800,4032800,QN13,328,Census Tract 328; Queens County; New York,1400000US36081032800,3121,1539,34.8,27.4,37.6,3121,4,2624,19,5,0,390,79,3121,2758,2,2542,0,5,0,159,50,363,2,82,19,0,0,231,29,2948,2464,209,1917,211,635,609,375,87,100260,879,602,277,3029,252,45,2732,36,081,032800,1269,3121,36,879,327,429,232,114,879,156,377,3029,252,0,0,2325,1966,185,134,178,233,581,157,93,405,112886600,241,1263,423,308,230,101,201,0,243,277,0.2142920345067978,0.17327329516410828,0,0,0.15271085500717163,0.14819005131721497,0.27784842252731323,0.03368537873029709
6035942.44222,Springfield Gardens (North)-Rochdale Village,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),10729.4483743,Queens,033401,QN1204,4,I,36081033401,4033401,QN12,334.01,Census Tract 334.01; Queens County; New York,1400000US36081033401,4000,1577,43.4,40.2,47.1,4000,21,3699,14,0,0,248,18,4000,3468,21,3339,14,0,0,76,18,532,0,360,0,0,0,172,0,3866,3437,191,2824,332,1000,906,405,181,85547,1452,788,664,4000,666,137,3197,36,081,033401,1736,4000,3,1452,623,545,351,395,1452,370,336,4000,666,9,50,3338,2795,377,241,232,382,387,442,162,572,163312800,287,1613,643,525,185,38,222,0,604,664,0.28541895747184753,0.1434488445520401,0.017730288207530975,0,0.1544867753982544,0.11626584082841873,0.26259392499923706,0.020055333152413368
2720742.62593,Springfield Gardens (North)-Rochdale Village,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),6944.72822047,Queens,033403,QN1204,4,E,36081033403,4033403,QN12,334.03,Census Tract 334.03; Queens County; New York,1400000US36081033403,4329,1640,48.6,43.4,53,4329,92,3954,0,88,0,1,194,4329,4181,58,3954,0,88,0,1,80,148,34,0,0,0,0,0,114,4086,3345,70,3508,488,936,1200,566,318,52973,2283,285,1998,4328,881,222,3225,36,081,033403,1457,4329,0,2283,1022,374,589,1149,2283,489,56,4328,881,0,0,3740,3450,678,245,339,571,358,487,307,465,141778400,574,1888,544,413,470,159,302,0,340,1998,0.2780092656612396,0.1582489013671875,0.0016153584001585841,0,0.17450353503227234,0.06406296789646149,0.3235599398612976,0
2473631.61121,Springfield Gardens (North)-Rochdale Village,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),7130.09864205,Queens,033404,QN1204,4,E,36081033404,4033404,QN12,334.04,Census Tract 334.04; Queens County; New York,1400000US36081033404,6406,2542,42.6,34.4,45,6406,21,5687,0,111,0,0,587,6406,6323,21,5604,0,111,0,0,587,83,0,83,0,0,0,0,0,6204,5485,114,4579,613,810,1701,1191,264,55366,2743,248,2495,6406,729,1233,4444,36,081,033404,1980,6406,75,2743,1281,873,950,755,2743,397,641,6406,729,42,30,5618,4651,675,393,856,538,603,238,547,801,214812700,482,2819,925,629,549,137,547,32,247,2495,0.3621028959751129,0.22880853712558746,0.010138343088328838,0,0.13064873218536377,0.05448390915989876,0.21381764113903046,0
1623669.19726,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5720.83791247,Queens,033700,QN0301,4,I,36081033700,4033700,QN03,337,Census Tract 337; Queens County; New York,1400000US36081033700,2784,1269,41.9,41.9,41.8,2784,599,0,0,665,0,893,627,2784,994,299,0,0,665,0,30,0,1790,300,0,0,0,0,863,627,2697,516,1548,2177,602,758,333,312,172,106250,884,556,328,2775,306,204,2265,36,081,033700,1668,2784,10,884,228,228,110,207,884,270,297,2775,306,0,10,2377,2040,178,157,235,450,398,113,113,396,99708300,112,1440,229,590,165,259,197,0,328,328,0.19243480265140533,0.03203300014138222,0,0,0.32410112023353577,0.15590660274028778,0.2955244779586792,0
1623371.6312,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5716.86427859,Queens,033900,QN0301,4,E,36081033900,4033900,QN03,339,Census Tract 339; Queens County; New York,1400000US36081033900,2925,1500,43.7,43.4,45.3,2925,1029,195,60,441,0,627,573,2925,1509,734,76,0,441,0,0,258,1416,295,119,60,0,0,627,315,2842,1163,1332,2059,194,730,505,301,329,64404,1205,878,327,2925,836,27,2062,36,081,033900,1296,2925,11,1205,577,358,462,329,1205,226,188,2925,836,47,82,2443,1904,282,174,234,106,320,253,119,416,97734600,336,1024,514,212,103,105,90,0,327,327,0.20352721214294434,0.0333760604262352,0,0,0.3210546374320984,0.15020084381103516,0.29184120893478394,0
1498730.141,Jackson Heights,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),5464.05510335,Queens,035100,QN0301,4,E,36081035100,4035100,QN03,351,Census Tract 351; Queens County; New York,1400000US36081035100,3649,1964,40.2,33,49.7,3649,625,233,0,608,0,1577,606,3649,1214,288,233,0,608,0,65,20,2435,337,0,0,0,0,1512,586,3520,591,2252,2703,384,818,451,647,403,89408,1354,921,433,3649,438,166,3045,36,081,035100,2304,3649,0,1354,570,354,496,271,1354,309,278,3649,438,0,0,3054,2588,327,247,343,331,431,224,77,608,125727600,204,1811,617,503,310,209,172,0,398,433,0.19617588818073273,0.027254072949290276,0,0,0.354372501373291,0.14657904207706451,0.2756184935569763,0
6514364.15788,St. Albans,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),13006.7667917,Queens,035200,QN1205,4,I,36081035200,4035200,QN12,352,Census Tract 352; Queens County; New York,1400000US36081035200,2776,1215,42.4,36.5,47.4,2776,24,2040,62,21,0,591,38,2776,2540,23,2008,62,21,0,388,38,236,1,32,0,0,0,203,0,2713,2301,232,2012,221,542,881,241,127,117031,818,609,209,2770,188,61,2521,36,081,035200,1188,2776,68,818,245,308,201,113,818,150,354,2770,188,0,17,2412,2001,376,80,238,183,262,304,103,455,103203000,139,1194,361,299,267,116,151,0,148,209,0.14273914694786072,0.12815968692302704,0,0,0.218252032995224,0.139930859208107,0.3554508686065674,0.015467407181859016
1670746.11794,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),6205.73003883,Queens,035300,QN0302,4,E,36081035300,4035300,QN03,353,Census Tract 353; Queens County; New York,1400000US36081035300,1942,1103,43.6,45.3,34.2,1942,128,270,0,96,0,882,566,1942,532,11,255,0,96,0,8,162,1410,117,15,0,0,0,874,404,1942,247,1381,1487,267,558,322,161,179,100673,691,315,376,1942,100,44,1798,36,081,035300,1428,1942,25,691,274,173,131,107,691,291,162,1942,100,16,14,1723,1419,107,117,68,132,571,195,59,170,64773800,151,957,165,253,314,134,91,0,307,376,0.15534624457359314,0.042713552713394165,0,0,0.29939737915992737,0.1872771680355072,0.3152656555175781,0
5641713.92695,Laurelton,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),9912.32674546,Queens,035800,QN1305,4,I,36081035800,4035800,QN13,358,Census Tract 358; Queens County; New York,1400000US36081035800,4210,1812,38.5,38.3,38.8,4210,113,3773,0,52,0,217,55,4210,3970,113,3704,0,52,0,74,27,240,0,69,0,0,0,143,28,4090,3304,131,3071,208,1057,825,583,398,95476,1306,740,566,4201,288,331,3582,36,081,035800,1779,4210,103,1306,475,373,409,239,1306,235,423,4201,288,8,20,3653,3037,264,225,425,224,522,463,213,701,167399800,233,2122,897,516,299,77,333,0,469,566,0.20560131967067719,0.16440771520137787,7.373202824965119e-4,0,0.21226975321769714,0.14671309292316437,0.27027079463005066,0
1693934.99976,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7450.19995809,Queens,036100,QN0302,4,E,36081036100,4036100,QN03,361,Census Tract 361; Queens County; New York,1400000US36081036100,2307,1206,49.1,37.9,52.6,2307,164,594,9,227,0,820,493,2307,1000,7,591,0,227,0,23,152,1307,157,3,9,0,0,797,341,2239,601,1186,1729,343,622,412,311,41,95096,674,383,291,2270,219,228,1823,36,081,036100,1455,2307,17,674,326,188,100,155,674,112,307,2270,219,0,10,2047,1860,273,141,398,239,342,240,57,170,67873300,171,1100,154,367,178,255,146,0,215,291,0.1651420295238495,0.06376086175441742,0,0,0.26302117109298706,0.19435060024261475,0.3137253522872925,0
